time_s,node,seq,ok,attempts,shared
40.530666165,n1,0,1,1,False
40.82761251,n1,1,1,1,False
41.128764935999996,n1,2,1,1,False
41.328700846,n1,3,1,1,False
41.528732256000005,n1,4,1,1,False
41.930787116,n1,5,1,1,False
41.930928199,n1,6,1,1,False
42.328686977,n1,7,1,1,False
42.528735053999995,n1,8,1,1,False
42.629701987,n1,9,1,1,False
43.128756657,n1,10,1,1,False
43.228745841000006,n1,11,1,1,False
43.528801977,n1,12,1,1,False
43.828742029000004,n1,13,1,1,False
44.128766705000004,n1,14,1,1,False
44.229735096999995,n1,15,1,1,False
44.629789417,n1,16,1,1,False
44.829765868,n1,17,1,1,False
45.029774528000004,n1,18,1,1,False
45.229808479,n1,19,1,1,False
45.629787173,n1,20,1,1,False
45.830788124,n1,21,1,1,False
45.929764642,n1,22,1,1,False
46.229756902,n1,23,1,1,False
46.530861745,n1,24,1,1,False
46.830729589,n1,25,1,1,False
47.030847832,n1,26,1,1,False
47.331726383,n1,27,1,1,False
47.432782775,n1,28,1,1,False
47.831742803000004,n1,29,1,1,False
48.131938938,n1,30,1,1,False
48.331790306,n1,31,1,1,False
48.631841983,n1,32,1,1,False
48.831755059,n1,33,1,1,False
49.031803719,n1,34,1,1,False
49.23275417,n1,35,1,1,False
49.532893097,n1,36,1,1,False
49.732854298,n1,37,1,1,False
50.132885284000004,n1,38,1,1,False
50.233723510000004,n1,39,1,1,False
50.53678085200001,n1,40,1,1,False
50.734793304,n1,41,1,1,False
51.036792313999996,n1,42,1,1,False
51.334807950000005,n1,43,1,1,False
51.437781258,n1,44,1,1,False
51.834805286000005,n1,45,1,1,False
52.136826254,n1,46,1,1,False
52.235788272,n1,47,1,1,False
52.437799056,n1,48,1,1,False
52.735796983,n1,49,1,1,False
53.03780991000001,n1,50,1,1,False
53.335771754,n1,51,1,1,False
53.637796054999995,n1,52,1,1,False
53.736815698,n1,53,1,1,False
54.137777058,n1,54,1,1,False
54.235807826,n1,55,1,1,False
54.537834169,n1,56,1,1,False
54.735808704,n1,57,1,1,False
55.037859006,n1,58,1,1,False
55.335812808,n1,59,1,1,False
55.637836068,n1,60,1,1,False
55.736832169,n1,61,1,1,False
56.038831345,n1,62,1,1,False
56.236834547,n1,63,1,1,False
56.539868055999996,n1,64,1,1,False
56.937871875999996,n1,65,1,1,False
57.039872601000006,n1,66,1,1,False
57.23786322,n1,67,1,1,False
57.639875829999994,n1,68,1,1,False
57.737882639000006,n1,69,1,1,False
58.139857375,n1,70,1,1,False
58.237805226,n1,71,1,1,False
58.540838235,n1,72,1,1,False
58.838855621,n1,73,1,1,False
59.040897655,n1,74,1,1,False
59.339833749,n1,75,1,1,False
59.442910641000005,n1,76,1,1,False
59.841899377000004,n1,77,1,1,False
59.943880894,n1,78,1,1,False
60.341832505,n1,79,1,1,False
60.518003045,n2,0,1,1,False
60.544842622,n1,80,1,1,False
60.816941347,n2,1,1,1,False
60.843884966,n1,81,1,1,False
61.01707359,n2,2,1,1,False
61.145888309,n1,82,1,1,False
61.316539101000004,n2,3,1,1,False
61.44485311099999,n1,83,1,1,False
61.546807045,n1,84,1,1,False
61.616889361,n2,4,1,1,False
61.716385337,n2,5,1,1,False
61.844889097,n1,85,1,1,False
62.01744668,n2,6,1,1,False
62.146836898000004,n1,86,1,1,False
62.245789791,n1,87,1,1,False
62.416823166,n2,7,1,1,False
62.446752575,n1,88,1,1,False
62.517340808,n2,8,1,1,False
62.81821286,n2,9,1,1,False
62.844750645,n1,89,1,1,False
63.018001686000005,n2,10,1,1,False
63.046758804,n1,90,1,1,False
63.317809821000004,n2,11,1,1,False
63.446747165,n1,91,1,1,False
63.446800082,n1,92,1,1,False
63.617923957,n2,12,1,1,False
63.717464474,n2,13,1,1,False
63.744762592,n1,93,1,1,False
63.946755085,n1,94,1,1,False
64.118413293,n2,14,1,1,False
64.244750096,n1,95,1,1,False
64.41791022,n2,15,1,1,False
64.518426862,n2,16,1,1,False
64.546782564,n1,96,1,1,False
64.819334164,n2,17,1,1,False
64.844764616,n1,97,1,1,False
65.018966907,n2,18,1,1,False
65.046764983,n1,98,1,1,False
65.244751602,n1,99,1,1,False
65.318873625,n2,19,1,1,False
65.44678596899999,n1,100,1,1,False
65.61876205200001,n2,20,1,1,False
65.844792747,n1,101,1,1,False
65.91869231300001,n2,21,1,1,False
65.946832764,n1,102,1,1,False
66.01915770500001,n2,22,1,1,False
66.21897590600001,n2,23,1,1,False
66.244766942,n1,103,1,1,False
66.446790684,n1,104,1,1,False
66.518678,n2,24,1,1,False
66.81878909299999,n2,25,1,1,False
66.844777129,n1,105,1,1,False
67.04676882899999,n1,106,1,1,False
67.118595354,n2,26,1,1,False
67.244790365,n1,107,1,1,False
67.418408072,n2,27,1,1,False
67.519033381,n2,28,1,1,False
67.546784958,n1,108,1,1,False
67.718713374,n2,29,1,1,False
67.744931201,n1,109,1,1,False
68.046894836,n1,110,1,1,False
68.119198943,n2,30,1,1,False
