time_s,node,seq,src
40.53188854,root,0,3b8be9e6da5f2a83
40.830541592,root,1,3b8be9e6da5f2a83
41.130860478,root,2,3b8be9e6da5f2a83
41.331068679000005,root,3,3b8be9e6da5f2a83
41.531020755,root,4,3b8be9e6da5f2a83
41.83096164,root,5,3b8be9e6da5f2a83
41.930586199,root,6,3b8be9e6da5f2a83
42.231439334,root,7,3b8be9e6da5f2a83
42.530818928,root,8,3b8be9e6da5f2a83
42.63044982,root,9,3b8be9e6da5f2a83
43.031100556,root,10,3b8be9e6da5f2a83
43.230722383,root,11,3b8be9e6da5f2a83
43.531201808999995,root,12,3b8be9e6da5f2a83
43.830419195000005,root,13,3b8be9e6da5f2a83
44.131398038,root,14,3b8be9e6da5f2a83
44.232192097,root,15,3b8be9e6da5f2a83
44.633166583,root,16,3b8be9e6da5f2a83
44.832859576000004,root,17,3b8be9e6da5f2a83
45.03247511,root,18,3b8be9e6da5f2a83
45.233246561,root,19,3b8be9e6da5f2a83
45.63322513,root,20,3b8be9e6da5f2a83
45.833016165000004,root,21,3b8be9e6da5f2a83
45.932518515999995,root,22,3b8be9e6da5f2a83
46.233267526000006,root,23,3b8be9e6da5f2a83
46.533431494,root,24,3b8be9e6da5f2a83
46.833942255000004,root,25,3b8be9e6da5f2a83
47.033800498,root,26,3b8be9e6da5f2a83
47.334188799,root,27,3b8be9e6da5f2a83
47.433772983000004,root,28,3b8be9e6da5f2a83
47.834293594,root,29,3b8be9e6da5f2a83
48.13344698,root,30,3b8be9e6da5f2a83
48.333520848,root,31,3b8be9e6da5f2a83
48.633833898999995,root,32,3b8be9e6da5f2a83
48.833538100999995,root,33,3b8be9e6da5f2a83
49.033481552,root,34,3b8be9e6da5f2a83
49.233694295,root,35,3b8be9e6da5f2a83
49.534090055,root,36,3b8be9e6da5f2a83
49.733833298,root,37,3b8be9e6da5f2a83
50.133442409000004,root,38,3b8be9e6da5f2a83
50.234135843,root,39,3b8be9e6da5f2a83
50.53320702,root,40,3b8be9e6da5f2a83
50.732854305000004,root,41,3b8be9e6da5f2a83
51.032764023000006,root,42,3b8be9e6da5f2a83
51.332541283,root,43,3b8be9e6da5f2a83
51.433282259,root,44,3b8be9e6da5f2a83
51.832805037,root,45,3b8be9e6da5f2a83
52.133617879999996,root,46,3b8be9e6da5f2a83
52.234129397,root,47,3b8be9e6da5f2a83
52.434154182,root,48,3b8be9e6da5f2a83
52.734426899999995,root,49,3b8be9e6da5f2a83
53.034639410000004,root,50,3b8be9e6da5f2a83
53.334697587,root,51,3b8be9e6da5f2a83
53.635092514,root,52,3b8be9e6da5f2a83
53.734852823000004,root,53,3b8be9e6da5f2a83
54.134716601,root,54,3b8be9e6da5f2a83
54.234213159999996,root,55,3b8be9e6da5f2a83
54.53526992,root,56,3b8be9e6da5f2a83
54.734922413,root,57,3b8be9e6da5f2a83
55.034861881,root,58,3b8be9e6da5f2a83
55.334668183000005,root,59,3b8be9e6da5f2a83
55.634464235,root,60,3b8be9e6da5f2a83
55.735779877,root,61,3b8be9e6da5f2a83
56.036514554,root,62,3b8be9e6da5f2a83
56.237200087999994,root,63,3b8be9e6da5f2a83
56.537064182,root,64,3b8be9e6da5f2a83
56.936930251,root,65,3b8be9e6da5f2a83
57.036367643999995,root,66,3b8be9e6da5f2a83
57.236988678,root,67,3b8be9e6da5f2a83
57.636766081000005,root,68,3b8be9e6da5f2a83
