time_s,node,seq,src
40.527590239,root,0,3b8be9e6da5f2a83
40.82581382,root,1,3b8be9e6da5f2a83
41.126757024999996,root,2,3b8be9e6da5f2a83
41.326898801000006,root,3,3b8be9e6da5f2a83
41.526872744,root,4,3b8be9e6da5f2a83
41.927141462,root,5,3b8be9e6da5f2a83
41.927191879,root,6,3b8be9e6da5f2a83
42.227554000999994,root,7,3b8be9e6da5f2a83
42.526850207,root,8,3b8be9e6da5f2a83
42.627654678,root,9,3b8be9e6da5f2a83
43.027601771,root,10,3b8be9e6da5f2a83
43.227627964,root,11,3b8be9e6da5f2a83
43.527995836,root,12,3b8be9e6da5f2a83
43.827954291000005,root,13,3b8be9e6da5f2a83
44.127848997,root,14,3b8be9e6da5f2a83
44.228791551,root,15,3b8be9e6da5f2a83
44.629835645,root,16,3b8be9e6da5f2a83
44.829544004000006,root,17,3b8be9e6da5f2a83
45.029338655,root,18,3b8be9e6da5f2a83
45.229903181000005,root,19,3b8be9e6da5f2a83
45.630925857,root,20,3b8be9e6da5f2a83
45.831776591,root,21,3b8be9e6da5f2a83
45.932485146,root,22,3b8be9e6da5f2a83
46.232558268,root,23,3b8be9e6da5f2a83
46.532485473,root,24,3b8be9e6da5f2a83
46.832860636999996,root,25,3b8be9e6da5f2a83
47.033744454,root,26,3b8be9e6da5f2a83
47.33473691,root,27,3b8be9e6da5f2a83
47.434472964,root,28,3b8be9e6da5f2a83
47.834459140999996,root,29,3b8be9e6da5f2a83
48.13413243,root,30,3b8be9e6da5f2a83
48.334198248,root,31,3b8be9e6da5f2a83
48.634525495,root,32,3b8be9e6da5f2a83
48.834709771,root,33,3b8be9e6da5f2a83
49.034951838,root,34,3b8be9e6da5f2a83
49.236174405,root,35,3b8be9e6da5f2a83
49.536878861,root,36,3b8be9e6da5f2a83
49.736038052999994,root,37,3b8be9e6da5f2a83
50.136804772000005,root,38,3b8be9e6da5f2a83
50.23676982600001,root,39,3b8be9e6da5f2a83
50.535568491,root,40,3b8be9e6da5f2a83
