time_s,node,seq,src
40.523387265,root,0,3b8be9e6da5f2a83
40.822124607999996,root,1,3b8be9e6da5f2a83
41.122619993,root,2,3b8be9e6da5f2a83
41.323238402,root,3,3b8be9e6da5f2a83
41.523100103,root,4,3b8be9e6da5f2a83
41.923331547000004,root,5,3b8be9e6da5f2a83
42.02264073,root,6,3b8be9e6da5f2a83
42.323145198,root,7,3b8be9e6da5f2a83
42.522531274,root,8,3b8be9e6da5f2a83
42.723053559,root,9,3b8be9e6da5f2a83
43.122698668999995,root,10,3b8be9e6da5f2a83
43.223060394,root,11,3b8be9e6da5f2a83
43.522723154,root,12,3b8be9e6da5f2a83
43.82333520500001,root,13,3b8be9e6da5f2a83
44.123964423,root,14,3b8be9e6da5f2a83
44.224166399000005,root,15,3b8be9e6da5f2a83
44.624649299999994,root,16,3b8be9e6da5f2a83
44.824539210000005,root,17,3b8be9e6da5f2a83
45.123639677999996,root,18,3b8be9e6da5f2a83
45.224634361,root,19,3b8be9e6da5f2a83
45.62455143,root,20,3b8be9e6da5f2a83
45.92544494,root,21,3b8be9e6da5f2a83
45.925536856,root,22,3b8be9e6da5f2a83
46.324167007999996,root,23,3b8be9e6da5f2a83
46.524463834,root,24,3b8be9e6da5f2a83
46.823879927,root,25,3b8be9e6da5f2a83
47.023720337,root,26,3b8be9e6da5f2a83
47.32360393,root,27,3b8be9e6da5f2a83
47.524485047,root,28,3b8be9e6da5f2a83
47.82371564,root,29,3b8be9e6da5f2a83
48.124177275,root,30,3b8be9e6da5f2a83
48.324503268,root,31,3b8be9e6da5f2a83
48.724446211,root,32,3b8be9e6da5f2a83
48.824059812,root,33,3b8be9e6da5f2a83
49.023963763,root,34,3b8be9e6da5f2a83
49.223693255,root,35,3b8be9e6da5f2a83
49.524737265000006,root,36,3b8be9e6da5f2a83
49.724674591,root,37,3b8be9e6da5f2a83
50.125657117,root,38,3b8be9e6da5f2a83
50.226386509,root,39,3b8be9e6da5f2a83
50.525538394,root,40,3b8be9e6da5f2a83
50.725444387,root,41,3b8be9e6da5f2a83
51.126126038,root,42,3b8be9e6da5f2a83
51.326077656,root,43,3b8be9e6da5f2a83
51.52592519,root,44,3b8be9e6da5f2a83
51.825434367,root,45,3b8be9e6da5f2a83
52.125290127,root,46,3b8be9e6da5f2a83
52.325621244000004,root,47,3b8be9e6da5f2a83
52.425342511000004,root,48,3b8be9e6da5f2a83
52.725422313,root,49,3b8be9e6da5f2a83
53.12493234,root,50,3b8be9e6da5f2a83
53.325269749,root,51,3b8be9e6da5f2a83
53.625448008,root,52,3b8be9e6da5f2a83
53.725246609,root,53,3b8be9e6da5f2a83
54.125280761,root,54,3b8be9e6da5f2a83
54.324929669999996,root,55,3b8be9e6da5f2a83
54.525062538,root,56,3b8be9e6da5f2a83
54.72463028,root,57,3b8be9e6da5f2a83
55.025144956999995,root,58,3b8be9e6da5f2a83
55.4255109,root,59,3b8be9e6da5f2a83
55.624742018,root,60,3b8be9e6da5f2a83
55.725407493,root,61,3b8be9e6da5f2a83
56.025573961,root,62,3b8be9e6da5f2a83
56.325652178999995,root,63,3b8be9e6da5f2a83
56.526010838000005,root,64,3b8be9e6da5f2a83
56.927173823,root,65,3b8be9e6da5f2a83
57.02644488200001,root,66,3b8be9e6da5f2a83
57.226727708,root,67,3b8be9e6da5f2a83
57.626440318,root,68,3b8be9e6da5f2a83
57.72732671,root,69,3b8be9e6da5f2a83
58.126799904,root,70,3b8be9e6da5f2a83
58.227310338,root,71,3b8be9e6da5f2a83
58.526562223,root,72,3b8be9e6da5f2a83
58.825891232000004,root,73,3b8be9e6da5f2a83
59.026765183,root,74,3b8be9e6da5f2a83
59.327463318,root,75,3b8be9e6da5f2a83
59.427550251,root,76,3b8be9e6da5f2a83
59.827250153,root,77,3b8be9e6da5f2a83
60.027121271000006,root,78,3b8be9e6da5f2a83
60.327651281,root,79,3b8be9e6da5f2a83
60.529553813999996,root,0,5e9b0d5f1ee770d0
60.62965254,root,80,3b8be9e6da5f2a83
60.729498265000004,root,1,5e9b0d5f1ee770d0
60.829987741,root,81,3b8be9e6da5f2a83
61.029410483,root,2,5e9b0d5f1ee770d0
61.129684958999995,root,82,3b8be9e6da5f2a83
61.330042451000004,root,3,5e9b0d5f1ee770d0
61.429263844,root,83,3b8be9e6da5f2a83
61.529530569,root,4,5e9b0d5f1ee770d0
61.73015452,root,5,5e9b0d5f1ee770d0
61.929659554,root,6,5e9b0d5f1ee770d0
62.030136321,root,84,3b8be9e6da5f2a83
62.129650713000004,root,85,3b8be9e6da5f2a83
62.330894997,root,7,5e9b0d5f1ee770d0
62.430712181000004,root,86,3b8be9e6da5f2a83
62.531380365,root,8,5e9b0d5f1ee770d0
62.631131257,root,87,3b8be9e6da5f2a83
62.730607316000004,root,88,3b8be9e6da5f2a83
62.831244500000004,root,9,5e9b0d5f1ee770d0
63.031976825,root,10,5e9b0d5f1ee770d0
63.032016117,root,89,3b8be9e6da5f2a83
63.331089334999994,root,11,5e9b0d5f1ee770d0
63.430537644,root,90,3b8be9e6da5f2a83
63.629436137,root,12,5e9b0d5f1ee770d0
63.730236196,root,13,5e9b0d5f1ee770d0
64.029473581,root,91,3b8be9e6da5f2a83
64.130248431,root,14,5e9b0d5f1ee770d0
64.229976906,root,92,3b8be9e6da5f2a83
64.329508632,root,93,3b8be9e6da5f2a83
64.430113024,root,15,5e9b0d5f1ee770d0
64.529802291,root,16,5e9b0d5f1ee770d0
64.629624517,root,94,3b8be9e6da5f2a83
64.730612992,root,95,3b8be9e6da5f2a83
64.93061323399999,root,17,5e9b0d5f1ee770d0
65.030407543,root,18,5e9b0d5f1ee770d0
65.131231894,root,96,3b8be9e6da5f2a83
65.331329094,root,19,5e9b0d5f1ee770d0
65.430900362,root,97,3b8be9e6da5f2a83
65.531277837,root,98,3b8be9e6da5f2a83
65.631021479,root,20,5e9b0d5f1ee770d0
65.832060263,root,99,3b8be9e6da5f2a83
65.83209843,root,21,5e9b0d5f1ee770d0
66.030826173,root,100,3b8be9e6da5f2a83
66.131540356,root,22,5e9b0d5f1ee770d0
66.231845832,root,23,5e9b0d5f1ee770d0
66.332563015,root,101,3b8be9e6da5f2a83
66.533709466,root,24,5e9b0d5f1ee770d0
66.633853942,root,102,3b8be9e6da5f2a83
66.73414849999999,root,103,3b8be9e6da5f2a83
66.835018892,root,25,5e9b0d5f1ee770d0
67.035075218,root,104,3b8be9e6da5f2a83
67.13410386,root,26,5e9b0d5f1ee770d0
67.334810686,root,105,3b8be9e6da5f2a83
67.435721453,root,27,5e9b0d5f1ee770d0
67.435758911,root,106,3b8be9e6da5f2a83
67.535593929,root,28,5e9b0d5f1ee770d0
67.837389688,root,29,5e9b0d5f1ee770d0
67.936820955,root,107,3b8be9e6da5f2a83
68.136890281,root,30,5e9b0d5f1ee770d0
68.237634048,root,108,3b8be9e6da5f2a83
68.23767104800001,root,31,5e9b0d5f1ee770d0
68.436993166,root,109,3b8be9e6da5f2a83
68.5365946,root,32,5e9b0d5f1ee770d0
68.637846575,root,110,3b8be9e6da5f2a83
68.736887842,root,33,5e9b0d5f1ee770d0
68.937073001,root,111,3b8be9e6da5f2a83
69.038801435,root,112,3b8be9e6da5f2a83
69.038843185,root,34,5e9b0d5f1ee770d0
69.33747752800001,root,35,5e9b0d5f1ee770d0
69.438725712,root,113,3b8be9e6da5f2a83
69.438765545,root,36,5e9b0d5f1ee770d0
69.53808802100001,root,114,3b8be9e6da5f2a83
69.838373405,root,115,3b8be9e6da5f2a83
69.83842044699999,root,37,5e9b0d5f1ee770d0
70.037469606,root,116,3b8be9e6da5f2a83
70.13807887300001,root,38,5e9b0d5f1ee770d0
70.23796384900001,root,117,3b8be9e6da5f2a83
70.3368802,root,39,5e9b0d5f1ee770d0
70.43663342500001,root,40,5e9b0d5f1ee770d0
70.637866417,root,118,3b8be9e6da5f2a83
70.839215451,root,41,5e9b0d5f1ee770d0
71.040442819,root,42,5e9b0d5f1ee770d0
71.040442819,root,119,3b8be9e6da5f2a83
71.13843771100001,root,120,3b8be9e6da5f2a83
71.338612245,root,43,5e9b0d5f1ee770d0
71.438879888,root,121,3b8be9e6da5f2a83
71.538042738,root,122,3b8be9e6da5f2a83
71.63890563,root,44,5e9b0d5f1ee770d0
71.839097956,root,45,5e9b0d5f1ee770d0
71.93830847299999,root,123,3b8be9e6da5f2a83
72.138219591,root,46,5e9b0d5f1ee770d0
72.23833515,root,47,5e9b0d5f1ee770d0
72.43893380899999,root,124,3b8be9e6da5f2a83
72.53937999200001,root,48,5e9b0d5f1ee770d0
72.639466343,root,125,3b8be9e6da5f2a83
72.740195985,root,126,3b8be9e6da5f2a83
72.940078978,root,49,5e9b0d5f1ee770d0
73.039924911,root,50,5e9b0d5f1ee770d0
73.139671095,root,127,3b8be9e6da5f2a83
73.23986098699999,root,128,3b8be9e6da5f2a83
73.339937838,root,51,5e9b0d5f1ee770d0
73.44021123,root,52,5e9b0d5f1ee770d0
73.539928539,root,129,3b8be9e6da5f2a83
73.74060282299999,root,130,3b8be9e6da5f2a83
73.840883256,root,53,5e9b0d5f1ee770d0
73.940590649,root,54,5e9b0d5f1ee770d0
74.041258082,root,131,3b8be9e6da5f2a83
74.240519367,root,132,3b8be9e6da5f2a83
74.340737092,root,55,5e9b0d5f1ee770d0
74.440546859,root,133,3b8be9e6da5f2a83
74.541428335,root,56,5e9b0d5f1ee770d0
74.740815161,root,57,5e9b0d5f1ee770d0
74.939925112,root,134,3b8be9e6da5f2a83
75.040073629,root,135,3b8be9e6da5f2a83
75.140986937,root,58,5e9b0d5f1ee770d0
75.34086993,root,136,3b8be9e6da5f2a83
75.441436739,root,59,5e9b0d5f1ee770d0
75.441476155,root,60,5e9b0d5f1ee770d0
75.540368923,root,137,3b8be9e6da5f2a83
75.740323832,root,138,3b8be9e6da5f2a83
75.84099109900001,root,61,5e9b0d5f1ee770d0
75.9405862,root,139,3b8be9e6da5f2a83
76.040602092,root,62,5e9b0d5f1ee770d0
76.24024870900001,root,140,3b8be9e6da5f2a83
76.340292268,root,63,5e9b0d5f1ee770d0
76.440138744,root,141,3b8be9e6da5f2a83
76.640500403,root,64,5e9b0d5f1ee770d0
76.74068541999999,root,142,3b8be9e6da5f2a83
76.840844687,root,65,5e9b0d5f1ee770d0
76.941631204,root,143,3b8be9e6da5f2a83
77.042364554,root,66,5e9b0d5f1ee770d0
77.141485738,root,144,3b8be9e6da5f2a83
77.341884272,root,67,5e9b0d5f1ee770d0
77.442021415,root,145,3b8be9e6da5f2a83
77.542198015,root,68,5e9b0d5f1ee770d0
77.843849691,root,69,5e9b0d5f1ee770d0
77.843849691,root,146,3b8be9e6da5f2a83
77.942027292,root,70,5e9b0d5f1ee770d0
78.04211301699999,root,147,3b8be9e6da5f2a83
78.141951951,root,148,3b8be9e6da5f2a83
78.342171735,root,71,5e9b0d5f1ee770d0
78.542806561,root,72,5e9b0d5f1ee770d0
78.64344632800001,root,149,3b8be9e6da5f2a83
78.74265913699999,root,73,5e9b0d5f1ee770d0
78.94266563000001,root,150,3b8be9e6da5f2a83
79.042481313,root,74,5e9b0d5f1ee770d0
79.14264274700001,root,151,3b8be9e6da5f2a83
79.242622931,root,152,3b8be9e6da5f2a83
79.34297474,root,75,5e9b0d5f1ee770d0
79.442108549,root,153,3b8be9e6da5f2a83
79.64319849900001,root,76,5e9b0d5f1ee770d0
79.742995225,root,154,3b8be9e6da5f2a83
79.842235909,root,77,5e9b0d5f1ee770d0
79.942591634,root,78,5e9b0d5f1ee770d0
80.043387068,root,155,3b8be9e6da5f2a83
80.243230144,root,156,3b8be9e6da5f2a83
80.343374703,root,79,5e9b0d5f1ee770d0
80.44370847,root,157,3b8be9e6da5f2a83
80.543857945,root,80,5e9b0d5f1ee770d0
80.64292329599999,root,158,3b8be9e6da5f2a83
80.843018372,root,81,5e9b0d5f1ee770d0
80.943073722,root,159,3b8be9e6da5f2a83
81.143181048,root,82,5e9b0d5f1ee770d0
81.243214565,root,160,3b8be9e6da5f2a83
81.44495751599999,root,83,5e9b0d5f1ee770d0
81.444999807,root,84,5e9b0d5f1ee770d0
81.643069134,root,161,3b8be9e6da5f2a83
81.844444168,root,162,3b8be9e6da5f2a83
81.844485626,root,85,5e9b0d5f1ee770d0
82.04367174400001,root,163,3b8be9e6da5f2a83
82.144356844,root,86,5e9b0d5f1ee770d0
82.243464653,root,164,3b8be9e6da5f2a83
82.343866753,root,87,5e9b0d5f1ee770d0
82.54330041300001,root,88,5e9b0d5f1ee770d0
82.643797888,root,165,3b8be9e6da5f2a83
82.74297803,root,89,5e9b0d5f1ee770d0
82.943471398,root,166,3b8be9e6da5f2a83
83.043564832,root,167,3b8be9e6da5f2a83
83.143857015,root,90,5e9b0d5f1ee770d0
83.243705366,root,91,5e9b0d5f1ee770d0
83.444766983,root,168,3b8be9e6da5f2a83
83.44480548300001,root,92,5e9b0d5f1ee770d0
83.543147709,root,169,3b8be9e6da5f2a83
83.743739618,root,170,3b8be9e6da5f2a83
83.84372692699999,root,93,5e9b0d5f1ee770d0
84.04276867,root,94,5e9b0d5f1ee770d0
84.244406537,root,171,3b8be9e6da5f2a83
84.24444282900001,root,95,5e9b0d5f1ee770d0
84.444633655,root,172,3b8be9e6da5f2a83
84.544891338,root,173,3b8be9e6da5f2a83
84.644583897,root,96,5e9b0d5f1ee770d0
84.84471164,root,97,5e9b0d5f1ee770d0
84.944723657,root,174,3b8be9e6da5f2a83
85.046281799,root,175,3b8be9e6da5f2a83
85.046321507,root,98,5e9b0d5f1ee770d0
85.345275142,root,99,5e9b0d5f1ee770d0
85.446644575,root,176,3b8be9e6da5f2a83
85.44670549199999,root,100,5e9b0d5f1ee770d0
85.54577663399999,root,177,3b8be9e6da5f2a83
85.74546520999999,root,101,5e9b0d5f1ee770d0
85.84561989400001,root,178,3b8be9e6da5f2a83
