time_s,node,seq,ok,attempts,shared
40.53093076299999,n1,0,1,1,True
40.831943523,n1,1,1,1,True
41.131049658,n1,2,1,1,True
41.331061399999996,n1,3,1,1,True
41.530993351,n1,4,1,1,True
41.831915652000006,n1,5,1,1,True
42.031910103,n1,6,1,1,True
42.230887138,n1,7,1,1,True
42.530868189,n1,8,1,1,True
42.630913373000006,n1,9,1,1,True
43.030937232999996,n1,10,1,1,True
43.230907892000005,n1,11,1,1,True
43.531914985,n1,12,1,1,True
43.83294087,n1,13,1,1,True
44.132938503999995,n1,14,1,1,True
44.23389948,n1,15,1,1,True
44.633851423,n1,16,1,1,True
44.833952207,n1,17,1,1,True
45.034987033,n1,18,1,1,True
45.23495160900001,n1,19,1,1,True
45.634905261,n1,20,1,1,True
45.834915587000005,n1,21,1,1,True
45.935903644999996,n1,22,1,1,True
46.235913363,n1,23,1,1,True
46.537042539000005,n1,24,1,1,True
46.837062049000004,n1,25,1,1,True
47.037012292,n1,26,1,1,True
47.337102509999994,n1,27,1,1,True
47.436978569,n1,28,1,1,True
47.837004011999994,n1,29,1,1,True
48.136989147,n1,30,1,1,True
48.338035639000005,n1,31,1,1,True
48.637986941,n1,32,1,1,True
48.838015308,n1,33,1,1,True
49.039009717,n1,34,1,1,True
49.23900696,n1,35,1,1,True
49.540051886,n1,36,1,1,True
49.740068253,n1,37,1,1,True
50.14009403,n1,38,1,1,True
50.240102756,n1,39,1,1,True
50.540098182,n1,40,1,1,True
50.740054257999994,n1,41,1,1,True
51.140112701999996,n1,42,1,1,True
51.340142653,n1,43,1,1,True
51.440090545,n1,44,1,1,True
51.840060363,n1,45,1,1,True
52.140108581,n1,46,1,1,True
52.24011972300001,n1,47,1,1,True
52.440082507999996,n1,48,1,1,True
52.740087934,n1,49,1,1,True
53.040120152,n1,50,1,1,True
53.341213162,n1,51,1,1,True
53.640154338,n1,52,1,1,True
53.740105022,n1,53,1,1,True
54.141203673999996,n1,54,1,1,True
54.240137733000005,n1,55,1,1,True
54.541185159,n1,56,1,1,True
54.741051151,n1,57,1,1,True
55.041150161,n1,58,1,1,True
55.441196021,n1,59,1,1,True
55.64110543100001,n1,60,1,1,True
55.742047031,n1,61,1,1,True
56.042129457,n1,62,1,1,True
56.242087575,n1,63,1,1,True
56.542124834,n1,64,1,1,True
56.942039945,n1,65,1,1,True
57.042089419999996,n1,66,1,1,True
57.242108038,n1,67,1,1,True
57.642121730999996,n1,68,1,1,True
57.742060165000005,n1,69,1,1,True
58.14317865,n1,70,1,1,True
58.243127125,n1,71,1,1,True
58.543127468,n1,72,1,1,True
58.843045812,n1,73,1,1,True
59.043158178999995,n1,74,1,1,True
59.343116939,n1,75,1,1,True
59.443082664,n1,76,1,1,True
59.843062773999996,n1,77,1,1,True
60.04309835,n1,78,1,1,True
60.343144484999996,n1,79,1,1,True
60.517259484,n2,0,1,1,True
60.643070203,n1,80,1,2,True
60.717814227000005,n2,1,1,1,True
60.843106446,n1,81,1,1,True
61.017438610999996,n2,2,1,1,True
61.143013372,n1,82,1,1,True
61.317085288,n2,3,1,1,True
61.44304984,n1,83,1,1,True
61.516950447000006,n2,4,1,1,True
61.717054190000006,n2,5,1,1,True
61.917395016,n2,6,1,1,True
62.042981401,n1,84,1,3,True
62.142019544,n1,85,1,1,True
62.317392501,n2,7,1,1,True
62.44302047,n1,86,1,2,True
62.516897952,n2,8,1,1,True
62.643037962,n1,87,1,1,True
62.742014188,n1,88,1,1,True
62.817871711,n2,9,1,1,True
63.017068787,n2,10,1,1,True
63.043031406000004,n1,89,1,1,True
63.31743238,n2,11,1,1,True
63.443044433000004,n1,90,1,1,True
63.617626307,n2,12,1,1,True
63.717441907,n2,13,1,1,True
64.043079327,n1,91,1,3,True
64.118062767,n2,14,1,1,True
64.243000945,n1,92,1,2,True
64.343044295,n1,93,1,1,True
64.41878381800001,n2,15,1,1,True
64.518793544,n2,16,1,1,True
64.643033305,n1,94,1,2,True
64.742007406,n1,95,1,1,True
64.918749946,n2,17,1,1,True
65.119364771,n2,18,1,1,True
65.142957099,n1,96,1,2,True
65.31982205599999,n2,19,1,1,True
65.4430374,n1,97,1,1,True
65.543039584,n1,98,1,1,True
65.62029519000001,n2,20,1,1,True
65.843068677,n1,99,1,1,True
65.920223575,n2,21,1,1,True
66.043001837,n1,100,1,1,True
66.120757109,n2,22,1,1,True
66.219872126,n2,23,1,1,True
66.34313438800001,n1,101,1,1,True
66.520628469,n2,24,1,1,True
66.64312052300001,n1,102,1,2,True
66.743087498,n1,103,1,1,True
66.820364271,n2,25,1,1,True
67.04303429900001,n1,104,1,1,True
67.12098103,n2,26,1,1,True
67.34304935099999,n1,105,1,1,True
67.420640123,n2,27,1,1,True
67.44203491,n1,106,1,1,True
67.520745807,n2,28,1,1,True
67.82156885799999,n2,29,1,1,True
67.943037537,n1,107,1,2,True
68.12130791,n2,30,1,1,True
68.24299463,n1,108,1,2,True
68.32124440300001,n2,31,1,1,True
68.443043331,n1,109,1,2,True
68.521737687,n2,32,1,1,True
68.64307624,n1,110,1,1,True
68.722163054,n2,33,1,1,True
68.94306279199999,n1,111,1,2,True
69.04299885,n1,112,1,1,True
69.121970706,n2,34,1,1,True
69.322272115,n2,35,1,1,True
69.443064711,n1,113,1,1,True
69.522303566,n2,36,1,1,True
69.543054853,n1,114,1,1,True
69.84307298700001,n1,115,1,1,True
69.922731551,n2,37,1,1,True
70.043008147,n1,116,1,1,True
70.12280708499999,n2,38,1,1,True
70.24406334700001,n1,117,1,1,True
70.32282912,n2,39,1,1,True
70.42328488700001,n2,40,1,1,True
70.643059666,n1,118,1,1,True
70.82349558,n2,41,1,1,True
71.043089735,n1,119,1,2,True
71.123066465,n2,42,1,1,True
71.142132252,n1,120,1,1,True
71.323348291,n2,43,1,1,True
71.44310521999999,n1,121,1,2,True
71.542092904,n1,122,1,1,True
71.622797426,n2,44,1,1,True
71.822659668,n2,45,1,1,True
71.94302968000001,n1,123,1,1,True
72.123646636,n2,46,1,1,True
72.224789695,n2,47,1,1,True
72.443068349,n1,124,1,3,True
72.525442704,n2,48,1,1,True
72.643086217,n1,125,1,2,True
72.74208298399999,n1,126,1,1,True
72.925597023,n2,49,1,1,True
73.12554151500001,n2,50,1,1,True
73.143013844,n1,127,1,2,True
73.242073612,n1,128,1,1,True
73.325437383,n2,51,1,1,True
73.525303751,n2,52,1,1,True
73.543100746,n1,129,1,1,True
73.74307928,n1,130,1,1,True
73.926809194,n2,53,1,1,True
73.92685848500001,n2,54,1,1,True
74.043062457,n1,131,1,1,True
74.24320469899999,n1,132,1,1,True
74.325806054,n2,55,1,1,True
74.44320619199999,n1,133,1,1,True
74.52670892200001,n2,56,1,1,True
74.72664741400001,n2,57,1,1,True
74.943113944,n1,134,1,2,True
75.043033003,n1,135,1,1,True
75.126479108,n2,58,1,1,True
75.343177055,n1,136,1,2,True
75.426801742,n2,59,1,1,True
75.426851409,n2,60,1,1,True
75.543105797,n1,137,1,1,True
75.743073498,n1,138,1,1,True
75.82606706099999,n2,61,1,1,True
75.943177407,n1,139,1,1,True
76.02595372,n2,62,1,1,True
76.24321258399999,n1,140,1,1,True
76.325933397,n2,63,1,1,True
76.443100785,n1,141,1,1,True
76.625887823,n2,64,1,1,True
76.743222211,n1,142,1,1,True
76.825723774,n2,65,1,1,True
76.94305957899999,n1,143,1,1,True
77.026532516,n2,66,1,1,True
77.143140071,n1,144,1,1,True
77.327703734,n2,67,1,1,True
77.444227247,n1,145,1,1,True
77.527120727,n2,68,1,1,True
77.827523653,n2,69,1,1,True
77.844267399,n1,146,1,1,True
77.927310837,n2,70,1,1,True
78.044074017,n1,147,1,1,True
78.143207034,n1,148,1,1,True
78.327783822,n2,71,1,1,True
78.528716648,n2,72,1,1,True
78.645145786,n1,149,1,1,True
78.72959118200001,n2,73,1,1,True
78.94413179600001,n1,150,1,2,True
79.028734567,n2,74,1,1,True
79.144058497,n1,151,1,2,True
79.243128556,n1,152,1,1,True
79.32878491,n2,75,1,1,True
79.44413429800001,n1,153,1,1,True
79.62913304499999,n2,76,1,1,True
79.744127433,n1,154,1,1,True
79.82907332900001,n2,77,1,1,True
79.92888651300001,n2,78,1,1,True
80.044082568,n1,155,1,2,True
80.24413760200001,n1,156,1,1,True
80.328987414,n2,79,1,1,True
80.444152845,n1,157,1,1,True
80.528746074,n2,80,1,1,True
80.64414242000001,n1,158,1,1,True
80.829361875,n2,81,1,1,True
80.944075055,n1,159,1,1,True
81.128862385,n2,82,1,1,True
81.244147107,n1,160,1,1,True
81.429189103,n2,83,1,1,True
81.429238644,n2,84,1,1,True
81.6451263,n1,161,1,2,True
81.829243255,n2,85,1,1,True
81.845152251,n1,162,1,1,True
82.045097077,n1,163,1,1,True
82.12965784800001,n2,86,1,1,True
82.245173194,n1,164,1,1,True
82.330209048,n2,87,1,1,True
82.53052308299999,n2,88,1,1,True
82.645126804,n1,165,1,2,True
82.729683284,n2,89,1,1,True
82.94514681400001,n1,166,1,2,True
83.04508779000001,n1,167,1,1,True
83.131629935,n2,90,1,1,True
83.231651661,n2,91,1,1,True
83.43211782,n2,92,1,1,True
83.44517565000001,n1,168,1,2,True
83.545145792,n1,169,1,1,True
83.74514086800001,n1,170,1,1,True
83.83196193,n2,93,1,1,True
84.032215506,n2,94,1,1,True
84.23212683199999,n2,95,1,1,True
84.245158537,n1,171,1,2,True
84.445162779,n1,172,1,2,True
84.54517842199999,n1,173,1,1,True
84.632344734,n2,96,1,1,True
84.832335684,n2,97,1,1,True
84.945322573,n1,174,1,2,True
85.032694885,n2,98,1,1,True
85.04612642400001,n1,175,1,1,True
85.33320372799999,n2,99,1,1,True
85.433341579,n2,100,1,1,True
85.445203242,n1,176,1,2,True
85.546193676,n1,177,1,1,True
85.73288988,n2,101,1,1,True
85.846226686,n1,178,1,2,True
85.933111498,n2,102,1,1,True
86.147099695,n1,179,1,1,True
86.246174338,n1,180,1,1,True
86.333039275,n2,103,1,1,True
86.448167496,n1,181,1,1,True
86.533362392,n2,104,1,1,True
86.832773819,n2,105,1,1,True
86.948271207,n1,182,1,2,True
87.033143353,n2,106,1,1,True
87.048167682,n1,183,1,1,True
87.2481713,n1,184,1,1,True
87.432969505,n2,107,1,1,True
87.53286714699999,n2,108,1,1,True
87.648178827,n1,185,1,2,True
87.74816855200001,n1,186,1,1,True
87.833333865,n2,109,1,1,True
87.949185961,n1,187,1,1,True
88.134137208,n2,110,1,1,True
88.2341841,n2,111,1,1,True
88.249170471,n1,188,1,1,True
88.534500068,n2,112,1,1,True
88.550183481,n1,189,1,2,True
88.850179282,n1,190,1,1,True
88.933664678,n2,113,1,1,True
89.051306191,n1,191,1,1,True
89.13465142,n2,114,1,1,True
89.250295767,n1,192,1,2,True
89.435882847,n2,115,1,1,True
89.451196509,n1,193,1,1,True
89.535726655,n2,116,1,1,True
89.752250977,n1,194,1,1,True
89.836702248,n2,117,1,1,True
89.851233286,n1,195,1,1,True
90.137874591,n2,118,1,1,True
90.252217646,n1,196,1,1,True
90.337775834,n2,119,1,1,True
90.553234989,n1,197,1,1,True
90.638317802,n2,120,1,1,True
90.738389194,n2,121,1,1,True
90.955205932,n1,198,1,2,True
91.03850541199999,n2,122,1,1,True
91.15519755,n1,199,1,2,True
91.338564796,n2,123,1,1,True
91.456205934,n1,200,1,2,True
91.63764609799999,n2,124,1,1,True
91.83868075699999,n2,125,1,1,True
91.93859656599999,n2,126,1,1,True
92.056218829,n1,201,1,3,True
92.156201679,n1,202,1,1,True
92.238596617,n2,127,1,1,True
92.456357564,n1,203,1,2,True
92.538526377,n2,128,1,1,True
92.65734122299999,n1,204,1,1,True
92.758344823,n1,205,1,1,True
92.838325803,n2,129,1,1,True
93.03838929599999,n2,130,1,1,True
93.05830683299999,n1,206,1,1,True
93.238383747,n2,131,1,1,True
93.35833200900001,n1,207,1,1,True
93.538697965,n2,132,1,1,True
93.758346661,n1,208,1,2,True
93.838277266,n2,133,1,1,True
93.859316678,n1,209,1,1,True
93.93835186700001,n2,134,1,1,True
94.058327921,n1,210,1,1,True
94.338256685,n2,135,1,1,True
94.538559636,n2,136,1,1,True
94.65930894,n1,211,1,3,True
94.738005212,n2,137,1,1,True
94.860294641,n1,212,1,2,True
95.038316555,n2,138,1,1,True
95.160264942,n1,213,1,2,True
95.238422173,n2,139,1,1,True
95.361349018,n1,214,1,1,True
95.46037940999999,n1,215,1,1,True
95.538014266,n2,140,1,1,True
95.76134679399999,n1,216,1,1,True
95.83818452599999,n2,141,1,1,True
95.938093751,n2,142,1,1,True
96.162383196,n1,217,1,2,True
96.26333754599999,n1,218,1,1,True
96.338683819,n2,143,1,1,True
96.63802991300001,n2,144,1,1,True
96.662353407,n1,219,1,2,True
96.76333484,n1,220,1,1,True
96.83862828000001,n2,145,1,1,True
96.96339425,n1,221,1,1,True
97.03804823099999,n2,146,1,1,True
97.238001432,n2,147,1,1,True
97.36244565199999,n1,222,1,1,True
97.43798255,n2,148,1,1,True
97.663361661,n1,223,1,2,True
97.763335845,n1,224,1,1,True
97.838288701,n2,149,1,1,True
98.063351438,n1,225,1,1,True
98.138429128,n2,150,1,1,True
98.238483145,n2,151,1,1,True
98.263403972,n1,226,1,1,True
98.56334064900001,n1,227,1,1,True
98.638581672,n2,152,1,1,True
98.738588939,n2,153,1,1,True
98.96335809199999,n1,228,1,2,True
99.03776657399999,n2,154,1,1,True
99.063451609,n1,229,1,2,True
