time_s,node,seq,src
40.533253339000005,root,0,3b8be9e6da5f2a83
40.832038605,root,1,3b8be9e6da5f2a83
41.132862829,root,2,3b8be9e6da5f2a83
41.332952118,root,3,3b8be9e6da5f2a83
41.532998948,root,4,3b8be9e6da5f2a83
41.833423839000005,root,5,3b8be9e6da5f2a83
42.033396003,root,6,3b8be9e6da5f2a83
42.233048290999996,root,7,3b8be9e6da5f2a83
42.532891724,root,8,3b8be9e6da5f2a83
42.633767118,root,9,3b8be9e6da5f2a83
43.033372362,root,10,3b8be9e6da5f2a83
43.233545899999996,root,11,3b8be9e6da5f2a83
43.533560083,root,12,3b8be9e6da5f2a83
43.833485099,root,13,3b8be9e6da5f2a83
44.133377741,root,14,3b8be9e6da5f2a83
44.233532635,root,15,3b8be9e6da5f2a83
44.634307795,root,16,3b8be9e6da5f2a83
44.8344145,root,17,3b8be9e6da5f2a83
45.034534789,root,18,3b8be9e6da5f2a83
45.234514368999996,root,19,3b8be9e6da5f2a83
45.634435071,root,20,3b8be9e6da5f2a83
45.834125318,root,21,3b8be9e6da5f2a83
45.934059962,root,22,3b8be9e6da5f2a83
46.234355853000004,root,23,3b8be9e6da5f2a83
46.534428702999996,root,24,3b8be9e6da5f2a83
46.834169927000005,root,25,3b8be9e6da5f2a83
47.034872049,root,26,3b8be9e6da5f2a83
47.334872357,root,27,3b8be9e6da5f2a83
47.435385333999996,root,28,3b8be9e6da5f2a83
47.83564687,root,29,3b8be9e6da5f2a83
48.135064178,root,30,3b8be9e6da5f2a83
48.335341549,root,31,3b8be9e6da5f2a83
48.635742982000004,root,32,3b8be9e6da5f2a83
48.834914271,root,33,3b8be9e6da5f2a83
49.036334767,root,34,3b8be9e6da5f2a83
49.236492306,root,35,3b8be9e6da5f2a83
49.536084114,root,36,3b8be9e6da5f2a83
49.735831235999996,root,37,3b8be9e6da5f2a83
50.137128104000006,root,38,3b8be9e6da5f2a83
50.236990374,root,39,3b8be9e6da5f2a83
50.537318265,root,40,3b8be9e6da5f2a83
50.737314678000004,root,41,3b8be9e6da5f2a83
51.137483255,root,42,3b8be9e6da5f2a83
51.33748921,root,43,3b8be9e6da5f2a83
51.437514771000004,root,44,3b8be9e6da5f2a83
51.837676765,root,45,3b8be9e6da5f2a83
52.13729149,root,46,3b8be9e6da5f2a83
52.237359925,root,47,3b8be9e6da5f2a83
52.437312297,root,48,3b8be9e6da5f2a83
52.737298272,root,49,3b8be9e6da5f2a83
53.037391663,root,50,3b8be9e6da5f2a83
53.337391221,root,51,3b8be9e6da5f2a83
53.637369362,root,52,3b8be9e6da5f2a83
53.737292673000006,root,53,3b8be9e6da5f2a83
54.137380333,root,54,3b8be9e6da5f2a83
54.237154019,root,55,3b8be9e6da5f2a83
54.537574952,root,56,3b8be9e6da5f2a83
54.736801741,root,57,3b8be9e6da5f2a83
55.037742881999996,root,58,3b8be9e6da5f2a83
55.437411874999995,root,59,3b8be9e6da5f2a83
55.637604497,root,60,3b8be9e6da5f2a83
55.737685891,root,61,3b8be9e6da5f2a83
56.037943866,root,62,3b8be9e6da5f2a83
56.237609905,root,63,3b8be9e6da5f2a83
56.538105254,root,64,3b8be9e6da5f2a83
56.937499538999994,root,65,3b8be9e6da5f2a83
57.038559058,root,66,3b8be9e6da5f2a83
57.23827317999999,root,67,3b8be9e6da5f2a83
57.639500049,root,68,3b8be9e6da5f2a83
57.738740818,root,69,3b8be9e6da5f2a83
58.139257019999995,root,70,3b8be9e6da5f2a83
58.238151456,root,71,3b8be9e6da5f2a83
58.538121889,root,72,3b8be9e6da5f2a83
58.838612864000005,root,73,3b8be9e6da5f2a83
59.038466027000005,root,74,3b8be9e6da5f2a83
59.338978626999996,root,75,3b8be9e6da5f2a83
59.438923687,root,76,3b8be9e6da5f2a83
59.839273931,root,77,3b8be9e6da5f2a83
60.039643595,root,78,3b8be9e6da5f2a83
60.339524902,root,79,3b8be9e6da5f2a83
60.541215941000004,root,0,5e9b0d5f1ee770d0
60.639359502,root,80,3b8be9e6da5f2a83
60.739661688,root,1,5e9b0d5f1ee770d0
60.840051165,root,81,3b8be9e6da5f2a83
61.039752954,root,2,5e9b0d5f1ee770d0
61.140489556,root,82,3b8be9e6da5f2a83
61.340122137,root,3,5e9b0d5f1ee770d0
61.439635698,root,83,3b8be9e6da5f2a83
61.540423967,root,4,5e9b0d5f1ee770d0
61.640262528,root,84,3b8be9e6da5f2a83
61.740172464000004,root,5,5e9b0d5f1ee770d0
61.840031983,root,85,3b8be9e6da5f2a83
61.939818794,root,6,5e9b0d5f1ee770d0
62.139500833,root,86,3b8be9e6da5f2a83
62.238964519,root,87,3b8be9e6da5f2a83
62.338670955000005,root,7,5e9b0d5f1ee770d0
62.43964139,root,88,3b8be9e6da5f2a83
62.539394993,root,8,5e9b0d5f1ee770d0
62.839190759,root,9,5e9b0d5f1ee770d0
63.039314506000004,root,10,5e9b0d5f1ee770d0
63.239416378,root,89,3b8be9e6da5f2a83
63.339285564,root,11,5e9b0d5f1ee770d0
63.439132917,root,90,3b8be9e6da5f2a83
63.639288997,root,12,5e9b0d5f1ee770d0
63.739272391,root,13,5e9b0d5f1ee770d0
64.039266865,root,91,3b8be9e6da5f2a83
64.138825051,root,14,5e9b0d5f1ee770d0
64.240555612,root,92,3b8be9e6da5f2a83
64.240645529,root,93,3b8be9e6da5f2a83
64.43945965099999,root,15,5e9b0d5f1ee770d0
64.539921337,root,16,5e9b0d5f1ee770d0
64.639759814,root,94,3b8be9e6da5f2a83
64.740652542,root,95,3b8be9e6da5f2a83
64.939858372,root,17,5e9b0d5f1ee770d0
65.04061705800001,root,18,5e9b0d5f1ee770d0
65.24034993,root,96,3b8be9e6da5f2a83
65.340213532,root,19,5e9b0d5f1ee770d0
65.44026488499999,root,97,3b8be9e6da5f2a83
65.54017140399999,root,98,3b8be9e6da5f2a83
65.639959882,root,20,5e9b0d5f1ee770d0
65.841802253,root,99,3b8be9e6da5f2a83
65.841838795,root,21,5e9b0d5f1ee770d0
66.04058020900001,root,100,3b8be9e6da5f2a83
66.141500103,root,22,5e9b0d5f1ee770d0
66.24131558100001,root,23,5e9b0d5f1ee770d0
66.340649642,root,101,3b8be9e6da5f2a83
66.540008889,root,24,5e9b0d5f1ee770d0
66.640581324,root,102,3b8be9e6da5f2a83
66.741534677,root,103,3b8be9e6da5f2a83
66.840499738,root,25,5e9b0d5f1ee770d0
67.040774985,root,104,3b8be9e6da5f2a83
67.140520213,root,26,5e9b0d5f1ee770d0
67.340772751,root,105,3b8be9e6da5f2a83
67.44250202,root,27,5e9b0d5f1ee770d0
67.442543645,root,106,3b8be9e6da5f2a83
67.541275039,root,28,5e9b0d5f1ee770d0
67.840817514,root,29,5e9b0d5f1ee770d0
67.941221617,root,107,3b8be9e6da5f2a83
68.141758322,root,30,5e9b0d5f1ee770d0
68.242622841,root,31,5e9b0d5f1ee770d0
68.542695982,root,32,5e9b0d5f1ee770d0
68.74346793699999,root,33,5e9b0d5f1ee770d0
68.942756559,root,108,3b8be9e6da5f2a83
69.043953161,root,109,3b8be9e6da5f2a83
69.043982911,root,34,5e9b0d5f1ee770d0
69.241986825,root,110,3b8be9e6da5f2a83
69.342914636,root,35,5e9b0d5f1ee770d0
69.444077988,root,111,3b8be9e6da5f2a83
69.444115822,root,36,5e9b0d5f1ee770d0
69.642707277,root,112,3b8be9e6da5f2a83
69.842791941,root,37,5e9b0d5f1ee770d0
70.042084688,root,113,3b8be9e6da5f2a83
70.142976457,root,38,5e9b0d5f1ee770d0
70.242811351,root,114,3b8be9e6da5f2a83
70.342170204,root,39,5e9b0d5f1ee770d0
70.44203347300001,root,40,5e9b0d5f1ee770d0
70.54224924200001,root,115,3b8be9e6da5f2a83
70.64250422,root,116,3b8be9e6da5f2a83
70.842929967,root,41,5e9b0d5f1ee770d0
70.942131736,root,117,3b8be9e6da5f2a83
71.042010714,root,42,5e9b0d5f1ee770d0
71.34273623,root,43,5e9b0d5f1ee770d0
71.443334207,root,118,3b8be9e6da5f2a83
71.542610768,root,119,3b8be9e6da5f2a83
71.64340212100001,root,44,5e9b0d5f1ee770d0
71.84341886799999,root,45,5e9b0d5f1ee770d0
71.843454326,root,120,3b8be9e6da5f2a83
71.94264288699999,root,121,3b8be9e6da5f2a83
72.142747425,root,46,5e9b0d5f1ee770d0
72.243015278,root,47,5e9b0d5f1ee770d0
72.342078172,root,122,3b8be9e6da5f2a83
72.54224004400001,root,48,5e9b0d5f1ee770d0
72.642588647,root,123,3b8be9e6da5f2a83
72.842868269,root,124,3b8be9e6da5f2a83
72.943101746,root,49,5e9b0d5f1ee770d0
73.043622099,root,50,5e9b0d5f1ee770d0
73.244249887,root,125,3b8be9e6da5f2a83
73.344261406,root,51,5e9b0d5f1ee770d0
73.44433092599999,root,126,3b8be9e6da5f2a83
73.444429384,root,52,5e9b0d5f1ee770d0
73.643498756,root,127,3b8be9e6da5f2a83
73.74388469200001,root,128,3b8be9e6da5f2a83
73.844765669,root,53,5e9b0d5f1ee770d0
73.944101939,root,54,5e9b0d5f1ee770d0
74.143720227,root,129,3b8be9e6da5f2a83
74.244171913,root,130,3b8be9e6da5f2a83
74.34354497400001,root,55,5e9b0d5f1ee770d0
74.544208888,root,56,5e9b0d5f1ee770d0
74.64339665700001,root,131,3b8be9e6da5f2a83
74.743790343,root,57,5e9b0d5f1ee770d0
74.844201654,root,132,3b8be9e6da5f2a83
74.94314229800001,root,133,3b8be9e6da5f2a83
75.14379792,root,58,5e9b0d5f1ee770d0
75.34447175,root,134,3b8be9e6da5f2a83
75.445502852,root,59,5e9b0d5f1ee770d0
75.445542644,root,60,5e9b0d5f1ee770d0
75.54459045499999,root,135,3b8be9e6da5f2a83
75.745094869,root,136,3b8be9e6da5f2a83
75.844215805,root,61,5e9b0d5f1ee770d0
76.04516121799999,root,62,5e9b0d5f1ee770d0
76.144437279,root,137,3b8be9e6da5f2a83
76.244920507,root,138,3b8be9e6da5f2a83
76.344202609,root,63,5e9b0d5f1ee770d0
76.544761856,root,139,3b8be9e6da5f2a83
76.64507904199999,root,64,5e9b0d5f1ee770d0
76.74561506100001,root,140,3b8be9e6da5f2a83
76.845986997,root,65,5e9b0d5f1ee770d0
77.047465869,root,141,3b8be9e6da5f2a83
77.047507744,root,66,5e9b0d5f1ee770d0
77.346099552,root,67,5e9b0d5f1ee770d0
77.44621644600001,root,142,3b8be9e6da5f2a83
77.546624632,root,68,5e9b0d5f1ee770d0
77.74704604499999,root,143,3b8be9e6da5f2a83
77.847160481,root,144,3b8be9e6da5f2a83
77.847198189,root,69,5e9b0d5f1ee770d0
77.946700667,root,70,5e9b0d5f1ee770d0
78.146337789,root,145,3b8be9e6da5f2a83
78.347115828,root,71,5e9b0d5f1ee770d0
78.547133741,root,72,5e9b0d5f1ee770d0
78.746382738,root,73,5e9b0d5f1ee770d0
79.04682654599999,root,74,5e9b0d5f1ee770d0
79.246445626,root,146,3b8be9e6da5f2a83
79.346706145,root,75,5e9b0d5f1ee770d0
79.448487331,root,147,3b8be9e6da5f2a83
79.448530581,root,148,3b8be9e6da5f2a83
79.64671262,root,76,5e9b0d5f1ee770d0
79.847069783,root,77,5e9b0d5f1ee770d0
79.946098053,root,78,5e9b0d5f1ee770d0
80.045848447,root,149,3b8be9e6da5f2a83
80.14713709099999,root,150,3b8be9e6da5f2a83
80.346255255,root,79,5e9b0d5f1ee770d0
80.446150274,root,151,3b8be9e6da5f2a83
80.54647075199999,root,80,5e9b0d5f1ee770d0
80.647191146,root,152,3b8be9e6da5f2a83
80.846535476,root,81,5e9b0d5f1ee770d0
80.94716449500001,root,153,3b8be9e6da5f2a83
81.046396556,root,154,3b8be9e6da5f2a83
81.147169117,root,82,5e9b0d5f1ee770d0
81.34656648900001,root,155,3b8be9e6da5f2a83
81.44792184100001,root,83,5e9b0d5f1ee770d0
81.447954841,root,84,5e9b0d5f1ee770d0
81.54771577700001,root,156,3b8be9e6da5f2a83
81.746958983,root,157,3b8be9e6da5f2a83
81.84611950200001,root,85,5e9b0d5f1ee770d0
82.04751920700001,root,158,3b8be9e6da5f2a83
82.146989185,root,86,5e9b0d5f1ee770d0
82.246097246,root,159,3b8be9e6da5f2a83
82.346086182,root,87,5e9b0d5f1ee770d0
82.546700054,root,88,5e9b0d5f1ee770d0
82.646707115,root,160,3b8be9e6da5f2a83
82.746862217,root,89,5e9b0d5f1ee770d0
82.847595403,root,161,3b8be9e6da5f2a83
83.14808591900001,root,90,5e9b0d5f1ee770d0
83.24762848,root,91,5e9b0d5f1ee770d0
83.448446018,root,92,5e9b0d5f1ee770d0
83.54759420399999,root,162,3b8be9e6da5f2a83
83.64843268199999,root,163,3b8be9e6da5f2a83
83.849279095,root,164,3b8be9e6da5f2a83
83.849318679,root,93,5e9b0d5f1ee770d0
84.04884413399999,root,94,5e9b0d5f1ee770d0
84.148193487,root,165,3b8be9e6da5f2a83
