time_s,node,seq,src
40.537281205,root,0,3b8be9e6da5f2a83
40.836198485000004,root,1,3b8be9e6da5f2a83
41.137034682,root,2,3b8be9e6da5f2a83
41.336726813,root,3,3b8be9e6da5f2a83
41.536459736,root,4,3b8be9e6da5f2a83
41.836501808,root,5,3b8be9e6da5f2a83
42.036222981,root,6,3b8be9e6da5f2a83
42.236277113,root,7,3b8be9e6da5f2a83
42.537590643,root,8,3b8be9e6da5f2a83
42.637313958,root,9,3b8be9e6da5f2a83
43.038107679,root,10,3b8be9e6da5f2a83
43.237896227,root,11,3b8be9e6da5f2a83
43.538186507,root,12,3b8be9e6da5f2a83
43.837468163,root,13,3b8be9e6da5f2a83
44.137859943,root,14,3b8be9e6da5f2a83
44.238202259,root,15,3b8be9e6da5f2a83
44.639475646,root,16,3b8be9e6da5f2a83
44.838619236,root,17,3b8be9e6da5f2a83
45.038640117,root,18,3b8be9e6da5f2a83
45.238716582,root,19,3b8be9e6da5f2a83
45.638848553,root,20,3b8be9e6da5f2a83
45.838544975999994,root,21,3b8be9e6da5f2a83
45.938099791,root,22,3b8be9e6da5f2a83
46.23902678,root,23,3b8be9e6da5f2a83
46.538246310000005,root,24,3b8be9e6da5f2a83
46.838909049,root,25,3b8be9e6da5f2a83
47.039102888,root,26,3b8be9e6da5f2a83
47.338217752,root,27,3b8be9e6da5f2a83
47.439086567,root,28,3b8be9e6da5f2a83
47.83907583,root,29,3b8be9e6da5f2a83
48.138892277,root,30,3b8be9e6da5f2a83
48.33854899200001,root,31,3b8be9e6da5f2a83
48.639165814,root,32,3b8be9e6da5f2a83
48.838303737000004,root,33,3b8be9e6da5f2a83
49.039067826,root,34,3b8be9e6da5f2a83
49.238818582,root,35,3b8be9e6da5f2a83
49.539345321,root,36,3b8be9e6da5f2a83
49.739602369,root,37,3b8be9e6da5f2a83
50.139502756,root,38,3b8be9e6da5f2a83
50.240096572,root,39,3b8be9e6da5f2a83
50.538900143999996,root,40,3b8be9e6da5f2a83
50.739243525,root,41,3b8be9e6da5f2a83
51.138718163,root,42,3b8be9e6da5f2a83
51.338582753000004,root,43,3b8be9e6da5f2a83
51.438253192999994,root,44,3b8be9e6da5f2a83
51.838488414,root,45,3b8be9e6da5f2a83
52.138935694,root,46,3b8be9e6da5f2a83
52.238653344,root,47,3b8be9e6da5f2a83
52.438941391,root,48,3b8be9e6da5f2a83
52.738866005000006,root,49,3b8be9e6da5f2a83
53.039585619,root,50,3b8be9e6da5f2a83
53.340021482,root,51,3b8be9e6da5f2a83
53.640027012,root,52,3b8be9e6da5f2a83
53.740586703,root,53,3b8be9e6da5f2a83
54.140024174,root,54,3b8be9e6da5f2a83
54.240042365,root,55,3b8be9e6da5f2a83
54.539550228,root,56,3b8be9e6da5f2a83
54.740588359,root,57,3b8be9e6da5f2a83
55.040596015000006,root,58,3b8be9e6da5f2a83
55.440338486,root,59,3b8be9e6da5f2a83
55.640758408,root,60,3b8be9e6da5f2a83
55.741290516,root,61,3b8be9e6da5f2a83
56.040677129,root,62,3b8be9e6da5f2a83
56.241718344,root,63,3b8be9e6da5f2a83
56.541564582,root,64,3b8be9e6da5f2a83
56.941751262,root,65,3b8be9e6da5f2a83
57.042647327,root,66,3b8be9e6da5f2a83
57.242822625,root,67,3b8be9e6da5f2a83
57.643621887,root,68,3b8be9e6da5f2a83
57.743015287,root,69,3b8be9e6da5f2a83
58.144869841,root,70,3b8be9e6da5f2a83
58.243917448,root,71,3b8be9e6da5f2a83
58.543874937,root,72,3b8be9e6da5f2a83
58.843867466999995,root,73,3b8be9e6da5f2a83
59.043752265,root,74,3b8be9e6da5f2a83
59.343698837000005,root,75,3b8be9e6da5f2a83
59.443314069,root,76,3b8be9e6da5f2a83
59.844477747999996,root,77,3b8be9e6da5f2a83
60.044676463,root,78,3b8be9e6da5f2a83
60.344690451000005,root,79,3b8be9e6da5f2a83
60.546067166,root,0,5e9b0d5f1ee770d0
60.645915565,root,80,3b8be9e6da5f2a83
60.74686813,root,1,5e9b0d5f1ee770d0
60.846235113000006,root,81,3b8be9e6da5f2a83
60.945902012,root,2,5e9b0d5f1ee770d0
61.146821101,root,82,3b8be9e6da5f2a83
61.348428274,root,3,5e9b0d5f1ee770d0
61.348458399,root,83,3b8be9e6da5f2a83
61.547814905,root,4,5e9b0d5f1ee770d0
61.647765304,root,84,3b8be9e6da5f2a83
61.748705578,root,5,5e9b0d5f1ee770d0
61.748740078000004,root,85,3b8be9e6da5f2a83
61.948149334,root,6,5e9b0d5f1ee770d0
62.148559132,root,86,3b8be9e6da5f2a83
62.248097448,root,87,3b8be9e6da5f2a83
62.348831139000005,root,7,5e9b0d5f1ee770d0
62.448691704,root,88,3b8be9e6da5f2a83
62.548320603,root,8,5e9b0d5f1ee770d0
62.84873505,root,9,5e9b0d5f1ee770d0
62.949873116,root,89,3b8be9e6da5f2a83
62.949910199,root,10,5e9b0d5f1ee770d0
63.048711598000004,root,90,3b8be9e6da5f2a83
63.349328336999996,root,11,5e9b0d5f1ee770d0
63.349365086999995,root,91,3b8be9e6da5f2a83
63.447263443999994,root,92,3b8be9e6da5f2a83
63.648181742,root,12,5e9b0d5f1ee770d0
63.749409140999994,root,13,5e9b0d5f1ee770d0
63.749446473999996,root,93,3b8be9e6da5f2a83
63.947733397,root,94,3b8be9e6da5f2a83
64.149216403,root,14,5e9b0d5f1ee770d0
64.149254862,root,95,3b8be9e6da5f2a83
64.447121976,root,15,5e9b0d5f1ee770d0
64.547710458,root,16,5e9b0d5f1ee770d0
64.64812669,root,96,3b8be9e6da5f2a83
64.84798778,root,97,3b8be9e6da5f2a83
64.950128512,root,17,5e9b0d5f1ee770d0
64.95016447,root,98,3b8be9e6da5f2a83
65.049214703,root,18,5e9b0d5f1ee770d0
65.248149834,root,99,3b8be9e6da5f2a83
65.348812566,root,19,5e9b0d5f1ee770d0
65.447993174,root,100,3b8be9e6da5f2a83
65.64862747199999,root,20,5e9b0d5f1ee770d0
65.748522996,root,101,3b8be9e6da5f2a83
65.848024853,root,21,5e9b0d5f1ee770d0
65.947842794,root,102,3b8be9e6da5f2a83
66.148951175,root,22,5e9b0d5f1ee770d0
66.1489828,root,23,5e9b0d5f1ee770d0
66.24819974100001,root,103,3b8be9e6da5f2a83
66.44775333000001,root,104,3b8be9e6da5f2a83
66.548469021,root,24,5e9b0d5f1ee770d0
66.848159426,root,25,5e9b0d5f1ee770d0
66.949329158,root,105,3b8be9e6da5f2a83
66.94936969999999,root,106,3b8be9e6da5f2a83
67.14949816400001,root,26,5e9b0d5f1ee770d0
67.249066397,root,107,3b8be9e6da5f2a83
67.34997104600001,root,27,5e9b0d5f1ee770d0
67.55013676,root,28,5e9b0d5f1ee770d0
67.75170905799999,root,108,3b8be9e6da5f2a83
67.751747391,root,29,5e9b0d5f1ee770d0
67.950266773,root,109,3b8be9e6da5f2a83
68.04961888,root,110,3b8be9e6da5f2a83
68.151579904,root,30,5e9b0d5f1ee770d0
68.151619237,root,111,3b8be9e6da5f2a83
68.250486011,root,31,5e9b0d5f1ee770d0
68.45006155899999,root,112,3b8be9e6da5f2a83
68.550734917,root,32,5e9b0d5f1ee770d0
68.75041196500001,root,33,5e9b0d5f1ee770d0
68.849573739,root,113,3b8be9e6da5f2a83
69.050843245,root,34,5e9b0d5f1ee770d0
69.250500126,root,114,3b8be9e6da5f2a83
69.35047019199999,root,35,5e9b0d5f1ee770d0
69.450368799,root,36,5e9b0d5f1ee770d0
69.750351079,root,115,3b8be9e6da5f2a83
69.850211812,root,37,5e9b0d5f1ee770d0
70.05071148500001,root,116,3b8be9e6da5f2a83
70.151401467,root,38,5e9b0d5f1ee770d0
70.250684908,root,117,3b8be9e6da5f2a83
70.35140064000001,root,39,5e9b0d5f1ee770d0
70.45126083,root,40,5e9b0d5f1ee770d0
70.551428229,root,118,3b8be9e6da5f2a83
70.651038545,root,119,3b8be9e6da5f2a83
70.852154301,root,41,5e9b0d5f1ee770d0
70.951202242,root,120,3b8be9e6da5f2a83
71.050738433,root,42,5e9b0d5f1ee770d0
71.150921707,root,121,3b8be9e6da5f2a83
71.35268733800001,root,43,5e9b0d5f1ee770d0
71.35272796299999,root,122,3b8be9e6da5f2a83
71.65078091,root,44,5e9b0d5f1ee770d0
71.7516431,root,123,3b8be9e6da5f2a83
71.751685725,root,45,5e9b0d5f1ee770d0
71.95085269,root,124,3b8be9e6da5f2a83
72.152987363,root,46,5e9b0d5f1ee770d0
72.153029488,root,47,5e9b0d5f1ee770d0
72.35129495300001,root,125,3b8be9e6da5f2a83
72.45153168499999,root,126,3b8be9e6da5f2a83
72.550768667,root,48,5e9b0d5f1ee770d0
72.751069632,root,127,3b8be9e6da5f2a83
72.851356448,root,128,3b8be9e6da5f2a83
72.951746347,root,49,5e9b0d5f1ee770d0
73.05084449600001,root,50,5e9b0d5f1ee770d0
73.25118112700001,root,129,3b8be9e6da5f2a83
73.352472567,root,51,5e9b0d5f1ee770d0
73.352567692,root,130,3b8be9e6da5f2a83
73.45151259100001,root,52,5e9b0d5f1ee770d0
73.750875497,root,131,3b8be9e6da5f2a83
73.85107314599999,root,53,5e9b0d5f1ee770d0
73.951249795,root,54,5e9b0d5f1ee770d0
74.15227784300001,root,132,3b8be9e6da5f2a83
74.15237430100001,root,133,3b8be9e6da5f2a83
74.351600766,root,55,5e9b0d5f1ee770d0
74.451080915,root,134,3b8be9e6da5f2a83
74.551807689,root,56,5e9b0d5f1ee770d0
74.65104700399999,root,135,3b8be9e6da5f2a83
74.75154007,root,57,5e9b0d5f1ee770d0
74.850707802,root,136,3b8be9e6da5f2a83
75.15117070699999,root,58,5e9b0d5f1ee770d0
75.251214398,root,137,3b8be9e6da5f2a83
75.351305547,root,59,5e9b0d5f1ee770d0
75.451653071,root,60,5e9b0d5f1ee770d0
75.751778351,root,138,3b8be9e6da5f2a83
75.85077587500001,root,61,5e9b0d5f1ee770d0
76.05144175699999,root,62,5e9b0d5f1ee770d0
76.15195652999999,root,139,3b8be9e6da5f2a83
76.15205215499999,root,140,3b8be9e6da5f2a83
76.351244995,root,63,5e9b0d5f1ee770d0
76.553620001,root,141,3b8be9e6da5f2a83
76.553717418,root,64,5e9b0d5f1ee770d0
76.651807525,root,142,3b8be9e6da5f2a83
76.85224599,root,65,5e9b0d5f1ee770d0
76.952633472,root,143,3b8be9e6da5f2a83
77.05199591300001,root,66,5e9b0d5f1ee770d0
77.15251947899999,root,144,3b8be9e6da5f2a83
77.35237861,root,67,5e9b0d5f1ee770d0
77.453253592,root,145,3b8be9e6da5f2a83
77.553602449,root,68,5e9b0d5f1ee770d0
77.75433520499999,root,146,3b8be9e6da5f2a83
77.853749479,root,69,5e9b0d5f1ee770d0
77.954329753,root,70,5e9b0d5f1ee770d0
78.053751902,root,147,3b8be9e6da5f2a83
78.154100801,root,148,3b8be9e6da5f2a83
78.353791183,root,71,5e9b0d5f1ee770d0
78.554560314,root,72,5e9b0d5f1ee770d0
78.653644796,root,149,3b8be9e6da5f2a83
78.75325190400001,root,73,5e9b0d5f1ee770d0
78.954384785,root,150,3b8be9e6da5f2a83
79.054629434,root,74,5e9b0d5f1ee770d0
79.25407244,root,151,3b8be9e6da5f2a83
79.355927714,root,75,5e9b0d5f1ee770d0
79.356006297,root,152,3b8be9e6da5f2a83
79.55456676200001,root,153,3b8be9e6da5f2a83
79.65401066099999,root,76,5e9b0d5f1ee770d0
79.75414843499999,root,154,3b8be9e6da5f2a83
79.854236751,root,77,5e9b0d5f1ee770d0
79.954480441,root,78,5e9b0d5f1ee770d0
80.053242465,root,155,3b8be9e6da5f2a83
80.154480906,root,156,3b8be9e6da5f2a83
80.353755037,root,79,5e9b0d5f1ee770d0
80.454245811,root,157,3b8be9e6da5f2a83
80.55446029299999,root,80,5e9b0d5f1ee770d0
80.75418621600001,root,158,3b8be9e6da5f2a83
80.854507407,root,81,5e9b0d5f1ee770d0
80.954375973,root,159,3b8be9e6da5f2a83
81.154517437,root,82,5e9b0d5f1ee770d0
81.25434929500001,root,160,3b8be9e6da5f2a83
81.354221902,root,83,5e9b0d5f1ee770d0
81.454763051,root,84,5e9b0d5f1ee770d0
81.65584151499999,root,161,3b8be9e6da5f2a83
81.855400897,root,85,5e9b0d5f1ee770d0
81.95517475400001,root,162,3b8be9e6da5f2a83
82.055153195,root,163,3b8be9e6da5f2a83
82.156250927,root,86,5e9b0d5f1ee770d0
