time_s,node,seq,ok,attempts,shared
40.532146497,n1,0,1,1,True
40.831143695,n1,1,1,1,True
41.131233933000004,n1,2,1,1,True
41.331206398,n1,3,1,1,True
41.531131154,n1,4,1,1,True
41.831179601,n1,5,1,1,True
42.031179024,n1,6,1,1,True
42.231178572,n1,7,1,1,True
42.531107977,n1,8,1,1,True
42.631179751000005,n1,9,1,1,True
43.031176847000005,n1,10,1,1,True
43.23117502,n1,11,1,1,True
43.531150175,n1,12,1,1,True
43.831213581,n1,13,1,1,True
44.131190444,n1,14,1,1,True
44.232162259999996,n1,15,1,1,True
44.631147272,n1,16,1,1,True
44.831157154,n1,17,1,1,True
45.031260035,n1,18,1,1,True
45.2312505,n1,19,1,1,True
45.631158596,n1,20,1,1,True
45.831183769000006,n1,21,1,1,True
45.932206875999995,n1,22,1,1,True
46.232334156,n1,23,1,1,True
46.531225061,n1,24,1,1,True
46.831240717,n1,25,1,1,True
47.031245015,n1,26,1,1,True
47.331202378,n1,27,1,1,True
47.432160026999995,n1,28,1,1,True
47.83121628999999,n1,29,1,1,True
48.131204194999995,n1,30,1,1,True
48.331201201000006,n1,31,1,1,True
48.631199773,n1,32,1,1,True
48.831233738,n1,33,1,1,True
49.031229452,n1,34,1,1,True
49.231215042,n1,35,1,1,True
49.531168363999996,n1,36,1,1,True
49.731212704,n1,37,1,1,True
50.131204633,n1,38,1,1,True
50.232200782,n1,39,1,1,True
50.532240895,n1,40,1,1,True
50.73121811,n1,41,1,1,True
51.131256289,n1,42,1,1,True
51.332252629,n1,43,1,1,True
51.433207194000005,n1,44,1,1,True
51.832165124,n1,45,1,1,True
52.132211446,n1,46,1,1,True
52.233249428,n1,47,1,1,True
52.432237101,n1,48,1,1,True
52.732177173,n1,49,1,1,True
53.03222712,n1,50,1,1,True
53.33323073299999,n1,51,1,1,True
53.632229889,n1,52,1,1,True
53.733167204,n1,53,1,1,True
54.132262592,n1,54,1,1,True
54.233239616,n1,55,1,1,True
54.532246187999995,n1,56,1,1,True
54.732187319,n1,57,1,1,True
55.032211766,n1,58,1,1,True
55.432235029000005,n1,59,1,1,True
55.632230242999995,n1,60,1,1,True
55.733144517,n1,61,1,1,True
56.032231214,n1,62,1,1,True
56.23222872,n1,63,1,1,True
56.532355959,n1,64,1,1,True
56.932401097,n1,65,1,1,True
57.033259329,n1,66,1,1,True
57.232289085,n1,67,1,1,True
57.632510681,n1,68,1,1,True
57.733372997,n1,69,1,1,True
58.133444551000004,n1,70,1,1,True
58.234399325,n1,71,1,1,True
58.533432438000006,n1,72,1,1,True
58.834320052,n1,73,1,1,True
59.03439135,n1,74,1,1,True
59.334453963,n1,75,1,1,True
59.435372861999994,n1,76,1,1,True
59.83438925,n1,77,1,1,True
60.034449798000004,n1,78,1,1,True
60.335397078,n1,79,1,1,True
60.520737837,n2,0,1,1,True
60.635369525,n1,80,1,2,True
60.721446051,n2,1,1,1,True
60.835447865,n1,81,1,1,True
61.020933707,n2,2,1,1,True
61.136386936,n1,82,1,1,True
61.320877904,n2,3,1,1,True
61.436435508,n1,83,1,1,True
61.521629159999996,n2,4,1,1,True
61.638349764,n1,84,1,2,True
61.720996625,n2,5,1,1,True
61.837356396000004,n1,85,1,1,True
61.921667256,n2,6,1,1,True
62.138303009000005,n1,86,1,1,True
62.239250657999996,n1,87,1,1,True
62.321604768,n2,7,1,1,True
62.438325706,n1,88,1,1,True
62.520443357999994,n2,8,1,1,True
62.821145263,n2,9,1,1,True
62.938304118,n1,89,1,2,True
63.020850270000004,n2,10,1,1,True
63.039357390999996,n1,90,1,1,True
63.320587341999996,n2,11,1,1,True
63.438209654,n1,91,1,1,True
63.438262196000004,n1,92,1,1,True
63.621224705,n2,12,1,1,True
63.72111172899999,n2,13,1,1,True
63.8382905,n1,93,1,2,True
63.939322732,n1,94,1,1,True
64.121542533,n2,14,1,1,True
64.238309263,n1,95,1,1,True
64.420704772,n2,15,1,1,True
64.520474171,n2,16,1,1,True
64.638244442,n1,96,1,2,True
64.838344073,n1,97,1,1,True
64.921250434,n2,17,1,1,True
65.03934062100001,n1,98,1,1,True
65.120748148,n2,18,1,1,True
65.239396544,n1,99,1,1,True
65.321418071,n2,19,1,1,True
65.440231008,n1,100,1,1,True
65.620924268,n2,20,1,1,True
65.840307979,n1,101,1,1,True
65.92077259,n2,21,1,1,True
65.941320003,n1,102,1,1,True
66.121456346,n2,22,1,1,True
66.22047612,n2,23,1,1,True
66.240299534,n1,103,1,2,True
66.440255957,n1,104,1,1,True
66.521623817,n2,24,1,1,True
66.820920473,n2,25,1,1,True
66.940335785,n1,105,1,2,True
67.04133335,n1,106,1,1,True
67.121534919,n2,26,1,1,True
67.240412148,n1,107,1,1,True
