time_s,node,seq,ok,attempts,shared
40.530478153,n1,0,1,1,False
40.827391082000005,n1,1,1,1,False
41.127414969,n1,2,1,1,False
41.327421171000005,n1,3,1,1,False
41.527378707000004,n1,4,1,1,False
41.929419944,n1,5,1,1,False
41.929469694,n1,6,1,1,False
42.327338141,n1,7,1,1,False
42.527423468,n1,8,1,1,False
42.727358254,n1,9,1,1,False
43.127457908,n1,10,1,1,False
43.228390801,n1,11,1,1,False
43.528470854,n1,12,1,1,False
43.828344283,n1,13,1,1,False
44.128471461000004,n1,14,1,1,False
44.229351687000005,n1,15,1,1,False
44.628479549999994,n1,16,1,1,False
44.828370836000005,n1,17,1,1,False
45.128415348000004,n1,18,1,1,False
45.229359115,n1,19,1,1,False
45.62841502,n1,20,1,1,False
45.930468406,n1,21,1,1,False
45.930556073,n1,22,1,1,False
46.328396145,n1,23,1,1,False
46.528505139,n1,24,1,1,False
46.828355026,n1,25,1,1,False
47.02843202,n1,26,1,1,False
47.328360323,n1,27,1,1,False
47.528417817000005,n1,28,1,1,False
47.828392703999995,n1,29,1,1,False
48.128436506999996,n1,30,1,1,False
48.328351334,n1,31,1,1,False
48.728433697,n1,32,1,1,False
48.829389006999996,n1,33,1,1,False
49.030483333999996,n1,34,1,1,False
49.231495826999996,n1,35,1,1,False
49.531442631,n1,36,1,1,False
49.731413208,n1,37,1,1,False
50.132447696,n1,38,1,1,False
50.23335379700001,n1,39,1,1,False
50.536477474,n1,40,1,1,False
50.734463969,n1,41,1,1,False
51.037477105,n1,42,1,1,False
51.335448159,n1,43,1,1,False
51.437438592999996,n1,44,1,1,False
51.835530706,n1,45,1,1,False
52.137449093,n1,46,1,1,False
52.236468861,n1,47,1,1,False
52.437460479,n1,48,1,1,False
52.735456158,n1,49,1,1,False
53.03748867,n1,50,1,1,False
53.335667807,n1,51,1,1,False
53.637633985,n1,52,1,1,False
53.737620419,n1,53,1,1,False
54.137577532,n1,54,1,1,False
54.235683384000005,n1,55,1,1,False
54.537623979,n1,56,1,1,False
54.735605015000004,n1,57,1,1,False
55.037619484000004,n1,58,1,1,False
55.33561583,n1,59,1,1,False
55.637615091,n1,60,1,1,False
55.736641984,n1,61,1,1,False
56.038605996,n1,62,1,1,False
56.236601115,n1,63,1,1,False
56.538605542999996,n1,64,1,1,False
56.93665424,n1,65,1,1,False
57.039609172999995,n1,66,1,1,False
57.238611959,n1,67,1,1,False
57.640621487999994,n1,68,1,1,False
57.739591673,n1,69,1,1,False
58.141606161000006,n1,70,1,1,False
58.240586387,n1,71,1,1,False
58.54164419,n1,72,1,1,False
58.839647119,n1,73,1,1,False
59.042614862,n1,74,1,1,False
59.3406875,n1,75,1,1,False
59.442651809000004,n1,76,1,1,False
59.841643672,n1,77,1,1,False
59.943633897,n1,78,1,1,False
60.342648886,n1,79,1,1,False
60.521405843000004,n2,0,1,1,False
60.543667588,n1,80,1,1,False
60.820501230000005,n2,1,1,1,False
60.84254585,n1,81,1,1,False
61.019824016,n2,2,1,1,False
61.142640445,n1,82,1,1,False
61.321455861000004,n2,3,1,1,False
61.443565373,n1,83,1,1,False
61.544606806999994,n1,84,1,1,False
61.620128039,n2,4,1,1,False
61.720961224,n2,5,1,1,False
61.844569277000005,n1,85,1,1,False
62.019915694000005,n2,6,1,1,False
62.144676206,n1,86,1,1,False
62.24558539,n1,87,1,1,False
62.41952414,n2,7,1,1,False
62.445632884,n1,88,1,1,False
62.519520825,n2,8,1,1,False
62.820682003,n2,9,1,1,False
62.845579872,n1,89,1,1,False
63.020020872,n2,10,1,1,False
63.045600283,n1,90,1,1,False
63.321097425,n2,11,1,1,False
63.447638811999994,n1,91,1,1,False
63.447764937,n1,92,1,1,False
63.620485562,n2,12,1,1,False
63.720906538,n2,13,1,1,False
63.746564157,n1,93,1,1,False
63.946640609,n1,94,1,1,False
64.119981276,n2,14,1,1,False
64.246584955,n1,95,1,1,False
64.419184205,n2,15,1,1,False
64.520377181,n2,16,1,1,False
64.546647591,n1,96,1,1,False
64.820073776,n2,17,1,1,False
64.847575895,n1,97,1,1,False
65.020587478,n2,18,1,1,False
65.04862905499999,n1,98,1,1,False
65.248590466,n1,99,1,1,False
65.320707615,n2,19,1,1,False
65.448644293,n1,100,1,1,False
65.619951044,n2,20,1,1,False
65.849592114,n1,101,1,1,False
65.920630347,n2,21,1,1,False
65.949596965,n1,102,1,1,False
66.019618615,n2,22,1,1,False
66.220439942,n2,23,1,1,False
66.249584227,n1,103,1,1,False
66.449655471,n1,104,1,1,False
66.520423121,n2,24,1,1,False
66.821181549,n2,25,1,1,False
66.849610959,n1,105,1,1,False
67.049664244,n1,106,1,1,False
67.11973581100001,n2,26,1,1,False
67.24964078000001,n1,107,1,1,False
