time_s,node,seq,src
40.536284568,root,0,3b8be9e6da5f2a83
40.834112497,root,1,3b8be9e6da5f2a83
41.134150049999995,root,2,3b8be9e6da5f2a83
41.334065128,root,3,3b8be9e6da5f2a83
41.534470205,root,4,3b8be9e6da5f2a83
41.834959925,root,5,3b8be9e6da5f2a83
41.934214026,root,6,3b8be9e6da5f2a83
42.234703329999995,root,7,3b8be9e6da5f2a83
42.5344353,root,8,3b8be9e6da5f2a83
42.634663483999994,root,9,3b8be9e6da5f2a83
43.035018472000004,root,10,3b8be9e6da5f2a83
43.234822133,root,11,3b8be9e6da5f2a83
43.534321186,root,12,3b8be9e6da5f2a83
43.834353365000005,root,13,3b8be9e6da5f2a83
44.134345001,root,14,3b8be9e6da5f2a83
44.234878144,root,15,3b8be9e6da5f2a83
44.635316257,root,16,3b8be9e6da5f2a83
44.834906126,root,17,3b8be9e6da5f2a83
45.03479262,root,18,3b8be9e6da5f2a83
45.234995572,root,19,3b8be9e6da5f2a83
45.634919519,root,20,3b8be9e6da5f2a83
45.834773179,root,21,3b8be9e6da5f2a83
45.934374197,root,22,3b8be9e6da5f2a83
46.235728334,root,23,3b8be9e6da5f2a83
46.535838387000005,root,24,3b8be9e6da5f2a83
46.835598357,root,25,3b8be9e6da5f2a83
47.03527231,root,26,3b8be9e6da5f2a83
47.336155779,root,27,3b8be9e6da5f2a83
47.435795672,root,28,3b8be9e6da5f2a83
47.83606641,root,29,3b8be9e6da5f2a83
48.135871838999996,root,30,3b8be9e6da5f2a83
48.335788249,root,31,3b8be9e6da5f2a83
48.635310428,root,32,3b8be9e6da5f2a83
48.836078922,root,33,3b8be9e6da5f2a83
49.035815457,root,34,3b8be9e6da5f2a83
49.23549741,root,35,3b8be9e6da5f2a83
49.536574005000006,root,36,3b8be9e6da5f2a83
49.736719124000004,root,37,3b8be9e6da5f2a83
50.136775070000006,root,38,3b8be9e6da5f2a83
50.236351629,root,39,3b8be9e6da5f2a83
50.535541933,root,40,3b8be9e6da5f2a83
50.735850177,root,41,3b8be9e6da5f2a83
51.03690273,root,42,3b8be9e6da5f2a83
